,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
12,-1.038887601249578,-0.01802357503839965,-0.031652930755609904,0.2116611003760508,0.09354319352879288,0.8223486186831903,-0.04196914075389562,0.05237201534544882,-0.10511389510942497,-0.4811305568586142,-0.028200360848512702,0.01654369526565713,0.03395896888270121,0.032866395823543816,-0.0006782237299382582,0.030195922564655153,0.009358551435619606,-0.013325449264881597,0.13961678778347308,0.020094383941056206
13,-0.9018915142277066,0.000745845550057764,-0.031849659096332375,0.20632806435184683,-0.031505929470972374,0.5346943310900196,-0.1585628943157264,0.041602383433826745,-0.08066315676978611,0.6084819243586063,-0.030531727567785643,0.037609068240491324,0.09455482014403858,0.0485211917091485,-0.0007326420147880773,0.028890989539382014,-0.021105707784019673,-0.011871768773880062,-0.23119946256605536,-0.05616614098468182
14,-1.0446326158284525,0.0056648024584279606,-0.030411545452754568,0.2098356705280351,-0.04123993474745841,0.8353275581085366,-0.1949962318545297,0.04931304423384728,-0.1045659542982824,0.7461409772552879,-0.029496175230763248,0.04261172473618801,0.11068958977310613,0.044150641916051295,-0.00034324026636010414,0.026915126090192493,-0.0229198825731501,-0.01282341006839031,-0.2620366037213839,-0.04588257759338057
15,-1.0090095982119123,-0.013178474698066978,-0.024592712506949405,0.2116934430985407,0.0248676961793516,0.7560381157600937,-0.0749001704856301,0.030542959524776144,-0.10058499185890882,0.14792529045457092,-0.029755499842901174,0.024385225003644557,0.049709014942379066,0.04888447015652665,0.0010335570560659336,0.014758116301456892,-0.008423352204906021,-0.013334386209709444,-0.06569475264675656,-0.06964956027532673
16,-1.0437539139436982,-0.0016652171158269633,-0.032033990002181635,0.2109356913737599,-0.04350921205117907,0.833337648760055,-0.14747321677270167,0.05385452204280615,-0.10529031834758651,0.7664851041868991,-0.030789577097487846,0.03490793660752519,0.08712066587401304,0.04945397927753617,-0.0007839616248594102,0.030792054232569987,-0.0241199119651617,-0.013125387308547221,-0.2695860274595967,-0.043148433840114506
17,-0.8976886219870591,-0.00464031700185741,-0.03375374692360835,0.1830017140398028,0.06254964298587112,0.5265322743758986,-0.12857736348775115,0.045885856540983955,-0.06448583753450562,-0.12798081206278772,-0.030881311430801014,0.0315053985735734,0.07766368139811476,0.05109738938215973,-0.0012781745532476868,0.024864070703635277,0.0028034816179782216,-0.005979443076649964,0.02266050852817588,-0.034845974656295624
18,-0.662683521692211,-0.0025749800370602886,-0.033263880053790724,0.18356105694789274,-0.04118021692367629,0.13294141613735622,-0.13751760539466298,0.024333582812910485,-0.03412295325516895,0.5819852607481415,-0.030844179901636994,0.03395397098958836,0.08342372346385434,0.050215440722399717,-0.0011345635114313876,0.024138085519638613,-0.02403170968229611,-0.0061118588735593025,-0.24301976846983103,-0.04595280928999489
19,-0.5975202711348625,0.030295253629274075,-0.03428292336216369,0.20527524851198375,-0.03502928107411763,0.04565292445116134,-0.2559413546629236,0.02030839366351227,-0.03506778595600723,0.5226417165131843,-0.014026356713537257,0.07415181243273491,0.1874584253365535,0.02934281652950147,-0.0014358482552781888,0.033700184819932553,-0.02280414237998839,-0.011589478148917903,-0.24079263228779932,-0.052714397126326605
20,-0.8511345353417297,0.01639222074392452,-0.014920743751869319,0.19466680664626732,-0.041299652571240526,0.43876316326528836,-0.2390054407064333,-0.0015565314607079164,-0.0657778888916143,0.6635925328752302,-0.024866037179253623,0.04188998385446441,0.14011498496622807,0.0362377997407732,0.0026167395778209073,-0.008763489594116828,-0.016804672261590776,-0.008831273563281164,-0.251309493063469,-0.04581225771959767
21,-1.0003668510477108,0.021209064597389603,-0.03210768436163805,0.1832422278471409,-0.04177739516149751,0.7372284874222229,-0.2885436923951415,0.05044556910704817,-0.07805012490268234,0.7318531441049676,-0.021728977623532084,0.06093977873552669,0.14966408343532542,0.03250086550516957,-0.0008045684015054943,0.021862626749469996,-0.023722837154195427,-0.006036327556668075,-0.2443205482467674,-0.045246524351265326
22,-0.4005049052160015,0.01929235744090063,0.0028768470685304626,0.17938314112444567,-0.042135702104190244,-0.16056042567200657,-0.18643329740637707,-0.0358864150370733,0.0013555509851702293,0.47286567867733037,-0.02305581754295917,0.02725601587350751,0.14283504188845123,0.03379681996352609,0.0032285311181931855,-0.04347566864902866,-0.009726423716230764,-0.005133339572838109,-0.24241544415345703,-0.04481852088393549
23,-0.7391731753012291,0.022638688384222404,-0.0321616253012935,0.18531260941321837,-0.04416610811278243,0.24750451256910996,-0.25253114401406074,0.028769872395988823,-0.04508133820240957,0.6338190433429141,-0.02067171976286486,0.06262177216022335,0.15455935085567796,0.030444175585184956,-0.0008196840404458756,0.022644524893105217,-0.024335235415723744,-0.006529333210438232,-0.2520159177334595,-0.04233320742776161
24,-0.8227622428922656,0.02388272593955362,-0.030492399166702287,0.18020105714581247,-0.043688365522525446,0.38764697730075354,-0.27319112323474876,0.03204466378448106,-0.05301245407442992,0.6684631173080977,-0.019704708890478005,0.06224343380435659,0.15570804775125732,0.029680219067749862,-0.0003646166375245695,0.017891538425540157,-0.023523512678246525,-0.005322989994989246,-0.24691890425788965,-0.042927157490041286
25,-0.7526931885856196,0.024169683929222804,-0.033096249311794765,0.17282301769199143,-0.04261344469444723,0.2691135309829131,-0.2619204031227041,0.03179249965531436,-0.039932155181324556,0.629869137633679,-0.019475443655087864,0.0653828004056336,0.15305366090035144,0.02993041042747917,-0.0010859391564144608,0.020181541937633808,-0.024331177923151766,-0.003645978706867636,-0.23876545093476284,-0.044242911672721576
26,-0.9033973762813037,0.023783237000296803,-0.03318815574062637,0.18029810103305471,-0.04315090510848634,0.5376283317715997,-0.28713060184967276,0.04500367377199386,-0.06341537704272139,0.7005983228441558,-0.019783652344079403,0.06502706678428681,0.15548051406286625,0.029990089453255896,-0.0011125655308250827,0.022885967084838584,-0.024506064555210896,-0.0053455534790770014,-0.24563957578625986,-0.043588605756709135
27,0.5334182195958007,0.032547722002886394,-0.008724286148806526,-0.09373360340248345,-0.04786861318727405,0.041682394476971495,0.0018150745512527978,-0.04048834918020061,0.0020822913924170047,0.03564120353015313,-0.011755977261528511,0.0409247917158589,0.01405983930999379,0.02059819135161251,0.0031681450903726775,-0.04138268550559124,-0.014699494345745844,0.0060452389465913145,-0.033373042662632156,-0.03753874998926373
28,0.5196788582482473,0.039667989086117794,0.011511765220121936,-0.06578466424555303,-0.04768945971592768,0.02458539327271594,0.02361948005327159,-0.009020724852530315,0.015037718537240083,0.043242832498819266,-0.0036360589482346568,0.008657978791929826,0.021672539605169752,0.014750635035709106,0.002450905923257505,-0.02172087022672831,-0.005609825780951642,0.009677471609887241,-0.05644753472268915,-0.03777854354473988
29,0.5588048684069292,0.03431013821668359,0.04095443002430027,-0.07867636899908664,-0.04601736065002823,0.0743825342188774,0.01442164774269999,0.04116131793302805,0.0068122805824899916,0.033067330411570235,-0.009879559267425649,-0.03192597559854316,0.020484392514309325,0.02022418868574395,-0.00547817555988801,0.010199692356315472,0.007000045917925606,0.00813737378463476,-0.048261915471078824,-0.03997834783801797
30,0.5484468748183344,0.04668164273665978,-0.015686317661720937,-0.10564994904718687,-0.048286637953748913,0.06086668993956091,0.0576424277892714,-0.0520597623025335,-0.0044608898316701355,0.026116958600470537,0.00576306146592492,0.057925233360815044,-0.020754231917280975,0.00842006080679369,0.0025235225863912015,-0.05137206363097905,-0.017880032661975964,0.004165472597749899,-0.022875178224753347,-0.03697614549225219
31,0.5457201956440397,0.04448022172157774,0.03446258597960393,-0.04862271083047809,-0.05151140043798354,0.05734857703996336,0.04864839678717166,0.029080860144115765,0.021054367934046074,0.01071527256470786,0.002663201269685062,-0.036682155897591995,0.0291347225504367,0.007850542438542912,-0.003028499873499805,-0.008621893694265342,0.005857381287303972,0.011368197827122676,-0.06685896000293372,-0.03249082586150307
32,0.5391529500093957,0.05173039624267714,0.033717776298326396,-0.14052031431712275,-0.030311572995329925,0.0489433275756951,0.07299746976955822,0.02721259539772352,-0.018882673626364727,0.12296336804315744,0.013389546795169334,-0.045304314079111445,-0.06264346817851217,0.019710768460571976,-0.00277282148189671,0.02747511691556409,-0.0008527234377506843,-0.0024724016957581745,-0.03588634988930339,-0.05726656368534855
33,0.5416580644550809,0.04327396727537588,0.025218140182038114,-0.16879590909207567,-0.045181311117078515,0.05213819285511741,0.04297283862681297,0.013827870053568824,-0.03161827156782014,0.04547018983766961,0.0010227374979238045,-0.018175715701209332,-0.0633231799648054,0.013580259865589963,-0.00022495352905986638,0.021639031000274467,-3.410381461873598e-05,-0.009099444041112193,0.020634501579549918,-0.041052325897092894
34,0.48043228674836386,0.02710527274740506,0.020575318938885697,-0.09163436569661451,-0.044763286350603664,-0.02192951419919232,-0.028414229374473934,0.002438069470158202,0.007274347876250225,0.07582873935243561,-0.016996375874640306,0.004459722826511176,0.02471139278984604,0.026665912413468662,0.0008795456893168502,-0.007245126901203708,-0.002100362773818965,0.006355879106786812,-0.040013203692068275,-0.04158283390473932
35,0.5083487605405919,0.05249229500694298,0.01704562989271449,-0.038733182103930036,-0.048286637953748913,0.010803701207726998,0.06460168125940641,-0.001099327036812683,0.026935767773335444,0.04586105922240326,0.014603005148728787,-0.010165977241148769,0.030178897146644318,0.003511218400076678,0.001583443142459278,-0.022677758345177258,-0.003030426120001934,0.012156000312842237,-0.07803048386977081,-0.03697614549225219
36,0.5241651138956152,0.03638187306469302,0.008045263398456173,-0.05830289755476605,-0.04768945971592768,0.0301216369326665,0.013230238713768805,-0.014238241233849161,0.017955091211711353,0.04105796640403193,-0.007561569266315013,0.01579145565992494,0.030931907462795755,0.017496407192737307,0.002847425783421955,-0.02561345074801894,-0.007165296834554814,0.010465027305715432,-0.06254688966965148,-0.03777854354473988
37,0.4735831420329454,0.02211046480051168,0.007295851245988687,-0.10287257015530872,-0.030789315585586903,-0.029694448479540045,-0.04587682706564666,-0.01677526228659116,0.00347217133971785,0.14245840245384378,-0.0210690881821638,0.02223450027213133,0.028464775258523752,0.036307308312853906,0.0029182750456653215,-0.021451435844220892,-0.008857990948769571,0.0046212877231158415,-0.055870550994096116,-0.056830627109173956
38,-0.6699227013792749,0.02436658016388754,-0.02463688363783853,0.18413488497048033,-0.04261344469444723,0.14322400353583098,-0.24769490913795267,0.009489722188628192,-0.03535188622128634,0.5933449309334408,-0.019316787085871683,0.05635443352748248,0.15887816951221875,0.029781342748943375,0.001024306456000151,0.008081563770485021,-0.020891856439006512,-0.0062481570379580706,-0.24712106784962629,-0.044242911672721576
39,0.5221684089306087,0.03979563382080362,0.019390236571048637,-0.08890857366266687,-0.04816720230618466,0.027652059719779465,0.02476897027305197,0.0032871413049472935,0.005059880745366766,0.03965114726771811,-0.0034774203683738776,-0.004684532594331815,0.004798864513578355,0.014318687950511255,0.001128957133539651,-0.009274674721048133,-0.0019883204162010897,0.006750067918627571,-0.036858487025242484,-0.03713733052009842
40,0.49603039322261183,0.0262555908384232,0.025058153081752573,-0.09318668553805791,-0.046136796297592486,-0.0038547124702644577,-0.02814823815495519,0.010061241019905945,0.005385409573889705,0.062126764646488565,-0.017738966216851712,-2.5336611328953262e-05,0.02539974052074232,0.02668975942923181,-0.0001835173678443734,-0.0015746239037741203,0.00011503971432502791,0.0061267623125798015,-0.036606527258196436,-0.039823511566309894
41,0.49946555992375324,0.03307689889602327,0.02909762030334375,-0.11134143241133368,-0.047629741892145555,0.0001989272179437874,-0.004376028717930229,0.016329115620837407,-0.002293945176154996,0.053372164971920016,-0.011201792322664144,-0.01295166009590134,0.002347893157278578,0.020292394638677897,-0.0013034980862771828,0.009486857664613562,0.0022656067013818245,0.0031978062471315466,-0.019420753486636116,-0.037858298375561435
42,0.5163700447553231,0.034018127073068366,-0.02165276936859386,-0.059871435343537886,-0.0456590537073355,0.020530976515831387,0.002945384640294622,-0.06001235324381334,0.017725710792045737,0.05485995036147499,-0.010196526503251827,0.06020808932984976,0.032730464057311774,0.02067259697121284,0.0016079592767309083,-0.04947344873940567,-0.020166190602213925,0.010306382827620952,-0.0635143069294048,-0.040440740401096124
43,0.5339909096836783,0.03415903726529832,-0.004719543964514288,-0.07629414717541595,-0.048704662720223765,0.042404194384548226,0.007762521824004973,-0.03415877235114755,0.009604237231752676,0.03110862835999801,-0.01004387459674855,0.03543238015299299,0.02221373942837585,0.018750965012959094,0.003332199916668452,-0.0361918868605635,-0.0129128534123748,0.008439414906930934,-0.046505332491185124,-0.03640922031397999
44,-0.7674981726305081,0.02972826067853524,-0.024824749250968916,0.15900497045249917,-0.04297175163713997,0.29324472426084736,-0.29079094804513916,0.015971188095050815,-0.03391557477261504,0.6387818872508826,-0.014575268688852096,0.0611661831524143,0.1598849346961152,0.025533883946284232,0.000984757232879837,0.0022070655247252917,-0.021035036290045682,-0.0007093205821191331,-0.22934525570796535,-0.04380750132323055
45,0.5403225188918078,0.05750379582188203,0.024119480126961617,-0.1501252397560659,-0.04601736065002823,0.05043317736903292,0.09447690611889999,0.011965770514504207,-0.023236683518358302,0.041789986581611795,0.022993554874582888,-0.030600440915579348,-0.0869594028344671,0.0014439281275658322,5.47412520406603e-05,0.013969365850722202,-0.00032032516440186446,-0.004598540430311003,0.008183137284279978,-0.03997834783801797
46,0.5518668546064486,0.035502204420753976,0.010766428605438654,-0.19340733937463161,-0.046136796297592486,0.06530281838582588,0.017148699378974733,-0.008984799520582185,-0.04406918777140578,0.035714918302651076,-0.008560616834144486,0.012004025165758398,-0.056132564633627306,0.019185559772655635,0.0025457097846777283,-0.003866190280514208,-0.006113628581917326,-0.01577497594980545,0.04274897516845881,-0.039823511566309894
47,0.5132048250984566,0.03754878398444018,0.008592847230584172,-0.1077449743279187,-0.045838207178681874,0.016675399735110723,0.014439157116675478,-0.013723474302669774,-0.0021089518286228114,0.0554657962710146,-0.00620255144047092,0.014450850201924492,-0.004342868809892067,0.017717568207888904,0.0027923139992584263,-0.01919625454884662,-0.007088106731098388,0.0038145281608087237,-0.025625101248618328,-0.04020994091681567
48,0.5275943229592022,0.03501562059876332,0.013921204002464672,-0.13781270883417662,-0.046256231945156726,0.03438375612847582,0.0092477039927867,-0.004941460530460036,-0.016352282869176348,0.046595697358276796,-0.009103840398343424,0.007509955219815563,-0.01867220612036602,0.019507956593676382,0.0021086520909345146,-0.006660116812627487,-0.004722547497771593,-0.0018962854909958381,-0.0009987428221023334,-0.039668322585927486
49,-0.7687571059856222,0.02918468278261371,-0.028061220910665315,0.13401591532237472,-0.04470356852682154,0.2953192956727502,-0.28849953160300323,0.022751627681654306,-0.01987102536828476,0.6508632120432654,-0.015092981844162683,0.06483853564485242,0.14488193658440882,0.025053364667993825,0.0002512473890939814,0.0003201998174373683,-0.0227299167014731,0.003925491321803283,-0.21390105097965778,-0.04165826805430018
50,0.49732039625772706,0.02872871906110739,0.05420296136564661,-0.07063873841000361,-0.047570024068363435,-0.002335546185022554,-0.019554625649352127,0.05330135758267275,0.014430217350349972,0.05469976703128758,-0.01552080957878492,-0.03938741231617071,0.033269902952345005,0.02395202165457308,-0.011708619894477983,0.01865504710257053,0.013490248878188487,0.009124778080272088,-0.05264187598577962,-0.0379379650292144
51,0.5010427597616236,0.05102495072187131,-0.0026971110520952442,-0.09983569528236248,-0.04637566759272098,0.002068918983364836,0.05696811821840394,-0.030926975509041485,0.002256984645989274,0.058611661768779834,0.01228062734807148,0.03267138459302753,-0.02396997583336099,0.006383772119529739,0.0033576669105622606,-0.034272902465795924,-0.011982001594219822,0.005107382986453664,-0.03093353511959497,-0.03951278089687072
52,0.5665231293234352,0.037003494220223296,0.010606433574440811,-0.09200526407299041,-0.04834635577753103,0.08460970651356989,0.026599596585299198,-0.008712687495482279,0.00014698103242618922,0.016895031504504252,-0.0068424012908358985,0.011501923558493657,0.007392891473467526,0.016558082844864402,0.0025653786444964346,-0.01875685646236392,-0.0059452822688022605,0.00630144127748757,-0.03402662898355871,-0.036895420712576205
53,0.5029459944123652,0.033002146109079984,0.03690788341085261,-0.1043718177038001,-0.048525509248877406,0.004332869763446194,-0.0038007365958399194,0.028320450254774362,0.00023067201103382082,0.04737311021115194,-0.0112805578184426,-0.023991428346446006,0.006759900966654942,0.019838951437771115,-0.003904644009357042,0.017224697597336306,0.006058447225165462,0.004376571368024255,-0.023504063101376205,-0.03665271731053672
54,0.47810468449060034,0.04689057784547744,0.01992749119415993,-0.08749991112404973,-0.0506156330812517,-0.024580092418608698,0.03542795801892015,0.0013642622129509368,0.009079236047663995,0.05007907907047012,0.006064383059453646,-0.011642667575460425,-0.005935887786662785,0.006402278848104886,0.0010175254104036215,-0.009014289270102975,-0.0012918146650046888,0.006949721285997541,-0.034288025175381584,-0.03376253980296684
55,0.4717829828767686,0.03118207256707163,0.05766355895018656,-0.10286688670973813,-0.04530074676464277,-0.03171791284404159,-0.017060925821835573,0.05412414538819466,0.003635394775809152,0.07738037674051301,-0.013149599485042091,-0.04938812382810822,0.011153290106886654,0.02314953401716686,-0.013608254191777773,0.04322419005234367,0.013908506264247337,0.004622209448034484,-0.030408784313071858,-0.040899958586105206
56,0.4945030341077522,0.04613245776960421,0.024544537414318394,-0.06776371727523815,-0.045838207178681874,-0.00564859356362624,0.03824328059686983,0.009187539941495291,0.01577294616001302,0.06426182392232041,0.00497692234721044,-0.01989469723214605,0.011631767111742429,0.010791011598240767,-5.2121173101680855e-05,-0.009732309042060999,-0.00017553284145186042,0.009456099080643718,-0.057102495289634236,-0.04020994091681567
57,0.5134348099197248,0.028442366732907592,0.02251895048750291,-0.13609489847962838,-0.04536046458842489,0.01695479186687602,-0.017154315859467018,0.0075267328620713825,-0.013986855389940728,0.05769926871610916,-0.015786488388619423,0.0008552366469726259,-0.0014367044692783523,0.025307382195149143,0.0004418640386087387,0.00722460334792996,-0.0011520375657315047,-0.0015360737741961763,-0.004382911781360461,-0.04082364266485849
58,0.4619038954498204,0.05227113949896337,0.026713710246674877,-0.07892897948027065,-0.030550444290458417,-0.04269359840251365,0.04706505635554979,0.009722210163944207,0.013581863141012403,0.14742755292275966,0.014249086071758534,-0.03090643862231149,-0.00690158186884902,0.019195507308539302,-0.0006239572833493126,-0.004202928253256395,-0.0029272836885634126,0.008104881451285859,-0.06961898607664561,-0.05704930081460993
59,-0.24053362041014203,0.03745474406244507,-0.0270664518257031,0.14257384816046548,-0.03789573661565952,-0.264212025524438,-0.18675269094765787,-0.01589243951533906,0.02770912153970964,0.39493788699401905,-0.006313498708590957,0.07138019586826716,0.1670932723854215,0.022913963482225682,0.0004871981946154828,0.0013293330432625659,-0.02091231172054924,0.002436233909602625,-0.20723357625623604,-0.0496797597641611
60,0.4563889452588715,0.02725946854275496,0.02173127961429667,-0.1254150124417038,-0.04571877153111762,-0.048725890052969505,-0.0327515079903828,0.002469193922725766,-0.003428661735202481,0.08271206482477987,-0.01685942714690589,0.0029310666762247723,0.0069857821973480245,0.02607865826046211,0.0006235239727771567,0.003082972739243986,-0.0014185430030120402,0.0006111258789053876,-0.01196362554836666,-0.040363895416837894
61,0.4638116907895123,0.02508453104485509,0.028108146761466134,-0.09420328788882432,-0.0464353854165031,-0.04059102064501745,-0.038127618964142955,0.011810862582082065,0.0076411264339005395,0.07603689988254042,-0.01872898980985613,-0.0022187726178117878,0.026959662233397443,0.027504753417355216,-0.0010149504463947206,0.002357936884343578,0.0015198598778143988,0.005974895138742191,-0.03531662512241202,-0.039434877786589474
62,0.46116781777679877,0.025848823894485173,0.02376164926173828,-0.06754936223381115,-0.04810748448240254,-0.043502654505715985,-0.036221707103177916,0.0055917655456800795,0.017935996234309606,0.06988644108019612,-0.01808724342499454,0.001894244585722422,0.038768952460047794,0.026102991389078928,0.0001433837121915361,-0.010496084739132872,-2.2419855800893154e-05,0.009480340032001537,-0.054498046637600134,-0.03721779076826865
63,0.4703490551414359,0.031542988187603475,0.03288325240554858,-0.05502300031664904,-0.04882409836778802,-0.03332453575544213,-0.016230370999299967,0.019076705092704205,0.02218785184157716,0.0621462455494269,-0.012786415316917066,-0.01628812605352034,0.03855518944546292,0.0209118289384225,-0.0024925504169359147,-0.007213653827124417,0.0043119976210752526,0.01078567705383544,-0.06404854857643522,-0.03624644809709922
64,0.4619377829251416,0.029007324329466705,0.02695685466327137,-0.03155327817362673,-0.028161731339173497,-0.04265632200852069,-0.02613383940625003,0.010060755300472384,0.0315169563220557,0.15801597370037543,-0.01526009434489334,-0.005328562106601535,0.05420784595184503,0.03369744132935604,-0.0006908160161913479,-0.019291542551680977,-0.00343443930077214,0.012642527568073098,-0.09761485281251171,-0.05915844196061456
65,0.3842301858200372,0.017386431279324054,0.030030898993981224,-0.04994139291077152,-0.050436479609905334,-0.12139314646612667,-0.07344680294595848,0.007244595725584882,0.028343307008036778,0.09894211981878995,-0.02427224279876205,0.005166911584045372,0.05626537796772864,0.032449713093782064,-0.0015841057583416444,-0.011187420469109728,0.0034390053952915106,0.01125284911564474,-0.06673602315760588,-0.03401450180770778
66,0.3996059329894565,0.026035744873960466,0.013632573954750263,-0.021356240724544093,-0.028102013515391377,-0.10688426412743905,-0.04754746974424059,-0.011137571941899252,0.03704665731361892,0.17763509669066088,-0.017927780827610446,0.013441749028460783,0.061468283004133845,0.03531118160896381,0.0021525327505806757,-0.027713842503139414,-0.007260842327154359,0.013209993897802934,-0.10295541499728347,-0.05920936285730868
